Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
P2P B2M USD,Region,Europe and Central Asia,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,995 "," 4,952 "," 4,721 "," 48,810 "," 92,899 "," 136,988 "," 181,078 "," 225,167 "," 269,256 "," 313,346 "," 357,435 "," 401,524 "," 445,614 "," 489,703 "," 533,792 "," 581,074 "," 627,149 "," 673,786 "," 721,181 "," 769,407 "," 818,572 "," 868,805 "," 920,240 "," 972,958 "," 1,273,824 "," 1,735,858 "," 2,078,043 "," 2,021,415 "," 2,341,783 "," 2,028,549 "," 1,851,440 "," 2,126,415 "," 2,151,676 "," 1,799,445 "," 1,650,063 "," 1,773,175 "," 1,881,579 "," 1,994,748 "," 2,118,101 "," 2,263,456 "," 2,397,121 "," 2,570,202 "," 2,774,851 "," 2,981,227 "," 3,200,074 "," 1,664,665 "," 1,806,600 "," 1,958,393 "," 2,120,085 ",
P2P B2M USD,Region,Latin America and the Caribbean,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 903,917 "," 1,077,847 "," 1,169,608 "," 1,216,943 "," 1,309,115 "," 1,313,397 "," 1,843,643 "," 1,615,373 "," 2,153,076 "," 6,540,948 "," 9,473,844 "," 9,115,780 "," 11,418,448 "," 5,610,608 "," 7,252,278 "," 7,183,467 "," 7,875,407 "," 8,679,280 "," 11,095,069 "," 11,890,754 "," 14,343,848 "," 16,563,128 "," 17,968,865 "," 23,183,555 "," 27,832,749 "," 33,184,315 "," 47,598,823 "," 49,941,357 "," 56,482,139 "," 62,463,313 "," 85,397,872 "," 85,933,208 "," 94,724,877 "," 89,728,509 "," 117,757,858 "," 111,653,062 "," 148,601,596 "," 182,243,195 "," 238,672,532 "," 247,030,165 "," 228,252,541 "," 227,473,244 "," 242,212,072 "," 223,362,095 "," 226,318,891 "," 231,488,939 "," 251,584,025 "," 264,825,381 "," 276,281,753 "," 294,686,303 "," 325,546,192 "," 197,625,093 "," 204,755,215 "," 212,543,465 "," 218,867,922 ",
P2P B2M USD,Region,Middle East and North Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 24 , 38 , 56 , 78 , 113 , 298 ," 13,838 "," 6,955,698 "," 16,331,104 "," 16,568,017 "," 5,653,668 "," 2,746,258 "," 1,828,333 "," 1,053,407 "," 501,439 "," 264,579 "," 206,626 "," 6,494,166 "," 140,066 "," 704,173 "," 971,177 "," 8,399,117 "," 3,171,895 "," 1,929,746 "," 5,276,027 "," 11,664,023 "," 9,208,753 "," 148,470,337 "," 166,052,030 "," 165,073,891 "," 164,816,682 "," 174,027,114 "," 182,739,073 "," 154,170,729 "," 134,487,847 "," 160,580,984 "," 185,545,480 "," 210,655,398 "," 236,426,617 "," 268,874,386 "," 298,713,745 "," 331,722,587 "," 356,939,938 "," 398,907,367 "," 451,922,670 "," 491,270,979 "," 532,734,477 "," 595,292,065 "," 637,184,145 "," 698,020,649 "," 731,909,004 "," 765,067,700 "," 798,520,417 ",
P2P B2M USD,Subregion,Western Asia,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 24 , 38 , 56 , 78 , 113 , 298 ," 5,373 "," 6,943,229 "," 16,314,078 "," 16,545,989 "," 5,626,873 "," 2,713,885 "," 1,791,145 "," 1,012,017 "," 455,654 "," 211,713 "," 151,873 "," 6,442,833 "," 88,734 "," 658,482 "," 899,782 "," 8,279,407 "," 3,028,246 "," 1,761,030 "," 5,041,467 "," 10,908,889 "," 8,280,126 "," 147,593,758 "," 165,219,595 "," 164,294,121 "," 163,963,009 "," 173,102,054 "," 181,892,068 "," 152,846,081 "," 132,938,297 "," 158,656,253 "," 183,527,156 "," 208,429,675 "," 234,122,654 "," 266,584,775 "," 296,340,329 "," 329,132,451 "," 353,531,654 "," 394,764,807 "," 446,907,991 "," 485,332,141 "," 523,019,291 "," 579,518,125 "," 611,769,316 "," 662,453,663 "," 694,169,685 "," 724,404,868 "," 755,309,581 ",
P2P B2M USD,Subregion,Northern Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 8,465 "," 12,469 "," 17,026 "," 22,028 "," 26,795 "," 32,374 "," 37,189 "," 41,390 "," 45,785 "," 52,866 "," 54,753 "," 51,333 "," 51,331 "," 45,690 "," 71,394 "," 119,710 "," 143,649 "," 168,716 "," 234,559 "," 755,134 "," 928,627 "," 876,580 "," 832,435 "," 779,771 "," 853,673 "," 925,060 "," 847,005 "," 1,324,649 "," 1,549,550 "," 1,924,731 "," 2,018,324 "," 2,225,723 "," 2,303,964 "," 2,289,611 "," 2,373,416 "," 2,590,136 "," 3,408,284 "," 4,142,560 "," 5,014,679 "," 5,938,838 "," 9,715,186 "," 15,773,940 "," 25,414,829 "," 35,566,986 "," 37,739,318 "," 40,662,832 "," 43,210,837 ",
P2P B2M USD,Region,South Asia,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 68 , 243 , 484 , 855 ," 1,355 "," 2,138 "," 3,557 "," 5,667 "," 9,127 "," 14,168 "," 21,659 "," 33,551 "," 50,370 "," 101,957 "," 25,811,422 "," 29,136,578 "," 29,976,831 "," 35,547,379 "," 41,674,864 "," 43,377,612 "," 40,613,662 "," 43,782,314 "," 54,236,539 "," 52,100,905 "," 50,560,249 "," 60,126,404 "," 39,572,380 "," 39,857,999 "," 47,689,700 "," 58,866,580 "," 60,964,057 "," 51,519,540 "," 59,210,473 "," 67,179,918 "," 68,556,053 "," 70,673,839 "," 85,364,828 "," 103,187,947 "," 111,469,701 "," 93,122,506 "," 100,482,025 "," 124,953,463 "," 137,585,886 "," 143,290,529 "," 137,097,589 "," 197,363,154 "," 403,653,435 "," 427,449,020 "," 301,797,526 "," 506,708,776 "," 445,077,859 "," 566,738,977 "," 669,308,859 "," 743,001,009 "," 788,665,693 "," 852,239,341 "," 934,127,474 "," 1,007,091,365 "," 1,053,710,303 "," 1,190,431,535 "," 1,380,609,373 "," 1,466,339,012 "," 1,540,882,004 "," 1,628,207,584 ",
P2P B2M USD,Region,Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 102 ," 358,872 "," 738,633 "," 1,369,547 "," 9,484,156 "," 20,410,982 "," 33,738,681 "," 52,363,385 "," 83,456,842 "," 114,881,826 "," 142,202,712 "," 178,312,827 "," 335,643,060 "," 409,535,980 "," 467,933,192 "," 548,810,851 "," 614,796,097 "," 847,554,915 "," 857,950,634 "," 875,744,753 "," 884,528,358 "," 940,636,316 "," 951,459,689 "," 986,259,664 "," 1,033,873,589 "," 1,200,950,851 "," 1,294,590,481 "," 1,510,087,311 "," 1,741,041,621 "," 2,045,287,639 "," 1,904,780,233 "," 2,000,158,109 "," 1,904,735,317 "," 1,497,869,725 "," 1,572,709,859 "," 1,888,924,554 "," 2,150,184,499 "," 2,671,619,649 "," 2,719,108,093 "," 2,804,996,126 "," 3,471,739,228 "," 4,067,870,786 "," 4,225,399,218 "," 4,193,973,911 "," 4,920,634,903 "," 6,069,703,568 "," 4,891,972,006 "," 4,755,774,930 "," 4,927,856,853 "," 5,366,436,381 "," 5,345,074,372 "," 5,757,272,216 "," 6,212,559,305 "," 6,682,336,467 ",
P2P B2M USD,Subregion,Eastern Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 102 , 118 , 143 , 191 ," 5,769,015 "," 8,205,134 "," 16,117,110 "," 22,887,871 "," 5,855,528 "," 8,775,667 "," 17,569,503 "," 27,036,716 "," 156,065,842 "," 199,980,446 "," 225,844,118 "," 274,867,114 "," 316,819,011 "," 533,278,850 "," 539,350,697 "," 538,415,730 "," 547,969,857 "," 599,697,618 "," 624,469,052 "," 672,228,707 "," 739,894,294 "," 893,939,661 "," 980,243,240 "," 1,197,624,804 "," 1,428,291,379 "," 1,718,341,466 "," 1,554,267,336 "," 1,658,938,072 "," 1,544,641,731 "," 1,105,430,323 "," 1,147,769,627 "," 1,383,281,034 "," 1,577,512,403 "," 1,978,734,048 "," 2,001,247,063 "," 2,044,313,821 "," 2,643,879,296 "," 3,112,624,443 "," 3,290,392,102 "," 3,310,859,799 "," 3,992,522,506 "," 4,882,390,572 "," 3,696,483,690 "," 3,521,568,279 "," 3,543,043,592 "," 3,832,390,977 "," 3,935,903,820 "," 4,248,522,406 "," 4,580,273,281 "," 4,926,997,397 ",
P2P B2M USD,Subregion,Middle Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,200 "," 51,827 "," 240,940 "," 795,284 "," 803,530 "," 495,000 "," 634,947 "," 654,000 "," 218,000 "," 103,007 "," 162,634 "," 536,118 "," 575,330 "," 563,157 "," 600,149 "," 964,681 "," 1,382,595 "," 1,896,389 "," 2,478,321 "," 3,022,541 "," 3,562,096 "," 4,062,206 "," 4,999,973 "," 9,745,878 "," 6,624,670 "," 6,037,667 "," 7,297,802 "," 7,402,864 "," 9,152,626 "," 10,271,022 "," 12,541,580 "," 15,016,559 "," 17,934,722 "," 30,046,011 "," 36,277,775 "," 34,911,922 "," 37,850,686 "," 26,743,591 "," 35,669,057 "," 34,292,780 "," 35,245,722 "," 31,813,151 "," 44,130,067 "," 40,370,506 "," 42,513,871 "," 44,277,451 "," 59,658,808 "," 51,047,342 "," 54,403,497 "," 59,948,669 "," 64,951,689 ",
P2P B2M USD,Subregion,Southern Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 13,511 "," 9,956 "," 17,058 "," 36,202 "," 53,937 "," 68,133 "," 88,539 "," 116,539 "," 126,666 "," 129,010 "," 166,808 "," 162,496 "," 160,636 "," 144,548 "," 129,007 "," 114,269 ", -   , -   , -   , -   , -   , -   , -   ," 561,998 "," 814,250 "," 2,573,379 "," 2,903,566 "," 3,286,987 "," 4,014,020 "," 4,547,491 "," 5,472,155 "," 8,262,017 "," 9,770,947 "," 8,836,597 "," 10,569,269 "," 11,748,783 "," 13,854,390 "," 12,759,667 "," 14,046,100 "," 17,804,587 "," 24,215,293 "," 23,128,510 "," 23,594,344 "," 26,328,015 "," 31,400,348 "," 27,613,187 "," 28,067,682 "," 29,729,510 "," 31,317,268 ",
P2P B2M USD,Subregion,Western Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 358,755 "," 738,491 "," 1,364,155 "," 3,663,315 "," 11,951,397 "," 16,816,332 "," 28,646,460 "," 77,057,643 "," 105,400,249 "," 123,889,049 "," 150,942,777 "," 179,325,299 "," 209,229,045 "," 241,382,556 "," 273,155,815 "," 297,198,567 "," 313,460,525 "," 317,439,374 "," 335,766,090 "," 334,502,154 "," 338,388,982 "," 323,848,386 "," 310,325,212 "," 289,748,374 "," 301,776,658 "," 303,846,229 "," 304,909,210 "," 305,273,998 "," 318,001,686 "," 339,756,884 "," 328,310,172 "," 345,610,517 "," 375,036,797 "," 404,051,533 "," 480,687,092 "," 532,439,336 "," 644,818,556 "," 671,886,787 "," 709,958,388 "," 787,077,947 "," 903,349,480 "," 885,364,533 "," 830,414,007 "," 874,352,098 "," 1,113,952,957 "," 1,126,050,464 "," 1,158,383,250 "," 1,298,433,855 "," 1,417,571,419 "," 1,294,943,038 "," 1,388,539,312 "," 1,501,945,013 "," 1,615,859,277 ",
P2P B2M USD,Region,Sub-Saharan Africa,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 102 ," 358,872 "," 738,633 "," 1,369,547 "," 9,484,156 "," 20,410,982 "," 33,738,681 "," 52,354,920 "," 83,444,373 "," 114,864,800 "," 142,180,685 "," 178,286,032 "," 335,610,687 "," 409,498,791 "," 467,891,802 "," 548,765,066 "," 614,743,231 "," 847,500,161 "," 857,899,301 "," 875,693,421 "," 884,482,668 "," 940,564,922 "," 951,339,979 "," 986,116,015 "," 1,033,704,873 "," 1,200,716,292 "," 1,293,835,346 "," 1,509,158,684 "," 1,740,165,041 "," 2,044,455,204 "," 1,904,000,462 "," 1,999,304,436 "," 1,903,810,257 "," 1,497,022,720 "," 1,571,385,210 "," 1,887,375,004 "," 2,148,259,768 "," 2,669,601,325 "," 2,716,882,370 "," 2,802,692,163 "," 3,469,449,617 "," 4,065,497,370 "," 4,222,809,082 "," 4,190,565,627 "," 4,916,492,343 "," 6,064,688,889 "," 4,886,033,169 "," 4,746,059,744 "," 4,912,082,913 "," 5,341,021,552 "," 5,309,507,386 "," 5,719,532,897 "," 6,171,896,474 "," 6,639,125,630 ",
P2P B2M USD,Region,Global,P2P B2M,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 461,214 "," 501,403 "," 539,790 "," 577,066 "," 615,701 "," 651,543 "," 707,363 "," 754,760 "," 867,222 "," 978,397 "," 1,101,189 "," 1,180,357 "," 1,288,363 "," 1,412,528 "," 1,544,331 "," 1,687,266 "," 1,830,432 "," 1,975,587 "," 2,147,728 "," 2,354,199 "," 2,607,837 "," 2,933,776 "," 3,298,299 "," 3,737,451 "," 4,298,265 "," 4,988,317 "," 6,675,490 "," 6,206,433 "," 5,719,747 "," 6,473,027 "," 7,761,083 "," 48,056,532 "," 65,668,953 "," 80,546,850 "," 105,848,853 "," 171,408,334 "," 233,072,672 "," 269,350,981 "," 302,347,462 "," 425,272,875 "," 502,153,443 "," 562,044,976 "," 647,240,405 "," 693,897,121 "," 928,777,382 "," 955,242,250 "," 983,744,356 "," 996,741,442 "," 1,046,181,105 "," 1,073,582,655 "," 1,115,907,053 "," 1,170,101,730 "," 1,357,676,535 "," 1,475,046,746 "," 1,715,812,570 "," 2,101,117,629 "," 2,431,545,480 "," 2,405,163,828 "," 2,584,622,115 "," 2,608,091,618 "," 2,325,280,574 "," 2,448,466,379 "," 2,990,341,106 "," 3,634,277,644 "," 4,496,404,656 "," 4,244,058,435 "," 4,319,236,949 "," 5,040,248,857 "," 5,917,650,185 "," 6,253,927,595 "," 6,492,916,934 "," 7,490,653,468 "," 8,933,554,119 "," 8,185,148,347 "," 8,296,547,052 "," 8,289,761,181 "," 9,236,970,757 "," 9,401,338,389 "," 10,137,344,514 "," 10,922,212,530 "," 11,747,356,121 ",
P2P B2M Volume,Region,East Asia and Pacific,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,075 "," 3,330 "," 3,571 "," 3,803 "," 4,040 "," 4,256 "," 4,599 "," 4,881 "," 5,576 "," 6,250 "," 6,985 "," 7,429 "," 8,040 "," 8,733 "," 9,451 "," 10,211 "," 10,944 "," 11,657 "," 12,494 "," 13,488 "," 14,699 "," 16,249 "," 17,932 "," 19,921 "," 22,436 "," 25,467 "," 28,787 "," 24,917 "," 19,690 "," 20,433 "," 21,920 "," 50,566 "," 62,390 "," 101,625 "," 108,669 "," 659,728 "," 1,002,834 "," 1,364,331 "," 1,442,638 "," 204,471 "," 228,912 "," 239,426 "," 243,323 "," 259,492 "," 282,757 "," 288,845 "," 414,883 "," 392,470 "," 375,290 "," 385,353 "," 408,908 "," 451,277 "," 481,016 "," 516,761 "," 402,320 "," 402,688 "," 539,138 "," 719,430 "," 1,173,252 "," 1,633,869 "," 2,244,803 "," 3,091,993 "," 4,248,580 "," 5,357,281 "," 5,789,945 "," 6,380,826 "," 7,214,538 "," 8,099,986 "," 9,293,859 "," 10,446,615 "," 11,233,360 "," 13,010,531 "," 15,225,534 "," 17,780,991 "," 19,922,264 "," 26,155,629 "," 30,440,930 "," 32,242,488 "," 35,464,066 "," 38,737,570 "," 42,183,717 ",
P2P B2M Volume,Region,Europe and Central Asia,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 140 , 129 , 111 , 803 ," 1,495 "," 2,187 "," 2,879 "," 3,571 "," 4,263 "," 4,955 "," 5,647 "," 6,339 "," 7,031 "," 7,724 "," 8,416 "," 9,320 "," 10,091 "," 10,868 "," 11,658 "," 12,458 "," 13,271 "," 14,096 "," 14,935 "," 15,786 "," 26,819 "," 31,206 "," 36,358 "," 37,655 "," 48,309 "," 47,043 "," 38,469 "," 64,146 "," 62,686 "," 56,791 "," 58,437 "," 61,508 "," 63,917 "," 66,385 "," 69,076 "," 72,379 "," 75,136 "," 78,500 "," 82,680 "," 86,689 "," 90,862 "," 43,238 "," 46,323 "," 49,580 "," 53,002 ",
P2P B2M Volume,Region,Latin America and the Caribbean,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 12,052 "," 14,166 "," 15,155 "," 15,548 "," 17,068 "," 16,979 "," 19,711 "," 20,038 "," 27,150 "," 57,553 "," 76,356 "," 83,971 "," 109,984 "," 98,265 "," 120,991 "," 125,762 "," 142,227 "," 162,848 "," 201,031 "," 222,327 "," 269,948 "," 310,524 "," 383,964 "," 438,452 "," 506,902 "," 583,805 "," 767,925 "," 889,014 "," 1,005,010 "," 1,138,300 "," 1,427,632 "," 1,599,780 "," 1,778,793 "," 2,078,496 "," 2,501,372 "," 2,652,198 "," 3,798,589 "," 4,336,514 "," 5,180,810 "," 5,977,524 "," 5,584,438 "," 5,628,653 "," 5,758,489 "," 5,605,861 "," 5,703,242 "," 5,895,706 "," 6,430,777 "," 6,860,345 "," 7,258,092 "," 7,826,793 "," 8,690,187 "," 4,788,709 "," 5,038,848 "," 5,310,223 "," 5,562,993 ",
P2P B2M Volume,Region,Middle East and North Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0 , 1 , 1 , 1 , 2 , 4 , 137 ," 39,384 "," 38,991 "," 30,533 "," 34,170 "," 20,021 "," 17,032 "," 13,062 "," 7,959 "," 1,260 "," 1,511 "," 2,054 "," 2,298 "," 3,223 "," 4,520 "," 7,263 "," 8,165 "," 9,616 "," 11,700 "," 19,874 "," 24,769 "," 40,444 "," 46,202 "," 47,751 "," 51,509 "," 58,816 "," 67,979 "," 79,334 "," 105,168 "," 132,457 "," 160,816 "," 184,945 "," 204,244 "," 245,820 "," 281,275 "," 343,831 "," 358,016 "," 435,113 "," 520,002 "," 539,509 "," 650,380 "," 848,735 "," 1,111,602 "," 1,342,771 "," 1,356,324 "," 1,443,070 "," 1,522,651 ",
P2P B2M Volume,Subregion,Western Asia,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0 , 1 , 1 , 1 , 2 , 4 , 16 ," 39,206 "," 38,749 "," 30,219 "," 33,789 "," 19,561 "," 16,504 "," 12,476 "," 7,311 ", 513 , 738 ," 1,326 "," 1,519 "," 2,427 "," 3,524 "," 5,031 "," 6,155 "," 7,545 "," 8,965 "," 10,265 "," 13,843 "," 30,205 "," 36,670 "," 38,358 "," 42,897 "," 49,613 "," 59,209 "," 66,144 "," 91,209 "," 118,192 "," 144,896 "," 167,805 "," 187,380 "," 222,511 "," 256,360 "," 307,272 "," 312,239 "," 357,757 "," 432,538 "," 434,476 "," 471,916 "," 565,676 "," 627,770 "," 651,315 "," 621,208 "," 654,766 "," 689,494 ",
P2P B2M Volume,Subregion,Northern Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 121 , 178 , 243 , 314 , 381 , 460 , 528 , 586 , 648 , 747 , 773 , 728 , 779 , 796 , 996 ," 2,232 "," 2,010 "," 2,071 "," 2,735 "," 9,609 "," 10,926 "," 10,239 "," 9,532 "," 9,393 "," 8,612 "," 9,204 "," 8,770 "," 13,190 "," 13,958 "," 14,264 "," 15,920 "," 17,140 "," 16,863 "," 23,309 "," 24,915 "," 36,559 "," 45,777 "," 77,356 "," 87,464 "," 105,033 "," 178,463 "," 283,059 "," 483,832 "," 691,455 "," 735,117 "," 788,304 "," 833,157 ",
P2P B2M Volume,Region,South Asia,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 46 , 153 , 290 , 487 , 736 ," 1,109 "," 1,767 "," 2,700 "," 4,178 "," 6,241 "," 9,194 "," 13,744 "," 19,935 "," 28,891 "," 83,533 "," 155,534 "," 471,687 "," 544,479 "," 148,050 "," 153,568 "," 155,227 "," 159,290 "," 204,787 "," 261,122 "," 272,978 "," 335,321 "," 346,869 "," 382,449 "," 466,588 "," 490,415 "," 474,224 "," 507,992 "," 526,778 "," 559,939 "," 611,515 "," 674,203 "," 835,621 "," 1,071,670 "," 1,265,445 "," 1,536,602 "," 1,794,199 "," 2,081,158 "," 2,615,117 "," 3,038,141 "," 4,038,406 "," 6,800,155 "," 10,741,142 "," 12,647,264 "," 12,292,225 "," 16,696,322 "," 16,518,413 "," 19,947,725 "," 23,265,057 "," 26,787,188 "," 30,212,528 "," 33,052,982 "," 38,443,947 "," 40,821,710 "," 43,953,927 "," 50,730,862 "," 57,055,339 "," 60,591,569 "," 63,776,290 "," 67,581,951 ",
P2P B2M Volume,Region,Africa,P2P B2M,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 600 ," 1,116 "," 2,753 "," 70,116 "," 98,134 "," 209,175 "," 305,457 "," 136,541 "," 654,349 "," 862,022 "," 948,094 "," 2,367,040 "," 3,021,496 "," 3,438,179 "," 4,066,708 "," 4,671,859 "," 8,121,080 "," 9,070,894 "," 9,177,167 "," 9,386,115 "," 9,992,479 "," 10,015,241 "," 10,000,144 "," 10,559,556 "," 12,234,754 "," 14,107,737 "," 16,231,453 "," 18,679,338 "," 22,679,285 "," 20,833,873 "," 25,466,812 "," 30,081,352 "," 24,859,003 "," 26,192,161 "," 29,258,043 "," 31,546,202 "," 40,157,261 "," 41,690,610 "," 41,167,852 "," 56,099,785 "," 66,373,276 "," 69,261,450 "," 69,316,960 "," 86,009,806 "," 111,686,716 "," 92,723,940 "," 87,472,679 "," 92,417,342 "," 109,898,375 "," 104,981,435 "," 106,686,877 "," 111,751,090 "," 117,031,182 ",
